5923,Koppang,YVK,Railway,Norway,NULL,,,
5924,Korolevu,KVU,Korolevu,Fiji,NULL,,,
5925,Kosciusko,OSX,Attala County,United States,NULL,,,
5926,Kosipe,KSP,Kosipe,Papua New Guinea,NULL,,,
5927,Kota Kinabalu,ZWR,Kota Kinabalu Port,Malaysia,NULL,,,
5928,Kouba,KDF,Kouba,Algeria,NULL,,,
5929,Koutaba,KOB,Koutaba,Cameroon,NULL,,,
5930,Kouvola,QVY,Bus Station,Finland,NULL,,,
5931,Kristiansand,XKR,Kristiansand Rail,Norway,NULL,,,
5932,Kristinehamn,XYN,Kristinehamn Rail,Sweden,NULL,,,
5933,Kuantan,ZJB,Kuantan Port,Malaysia,NULL,,,
5934,Kuching,ZGY,Kuching Port,Malaysia,NULL,,,
5935,Kukundu,KUE,Kukundu,Solomon Islands,NULL,,,
5936,Kulik Lake,LKK,Kulik Lake,United States,NULL,,,
5937,Kushimoto,KUJ,Kushimoto,Japan,NULL,,,
5938,Kwun Tong,KTZ,Kwun Tong,Hong Kong,NULL,,,
5939,Kyoto,UKY,Kansai,Japan,NULL,,,
5940,La Palma Del Condado,NDO,La Palma Del Condado,Spain,NULL,,,
5941,La Plagne,PLG,La Plagne,France,NULL,,,
5942,Laarbruch,LRC,R.A.F.,Germany,NULL,,,
5943,Labouchere Bay,WLB,Labouchere Bay,United States,NULL,,,
5944,Laiagam,LGM,Laiagam,Papua New Guinea,NULL,,,
5945,Lake Minchumina,LMA,Lake Minchumina,United States,NULL,,,
5946,Lakota,LKT,Lakota,Cote D'Ivoire (Ivory Coast),NULL,,,
5947,Lalomalava,LAV,Lalomalava,Samoa,NULL,,,
5948,Lamassa,LMG,Lamassa,Papua New Guinea,NULL,,,
5949,Lancaster,ZRL,Lancaster PA Rail,United States,NULL,,,
5950,Landskrona,JLD,Heliport,Sweden,NULL,,,
5951,Langara,YLA,Langara,Canada,NULL,,,
5952,Lanzhou,LZD,Lanzhoudong,China,NULL,,,
5953,Las Canas,LCS,Las Canas,Costa Rica,NULL,,,
5954,Lauterach,QLX,Lauterach,Austria,NULL,,,
5955,Lawrenceville,LVL,Lawrenceville,United States,NULL,,,
5956,Leaf Bay,XLF,Leaf Bay,Canada,NULL,,,
5957,Leguizamo,LGZ,Leguizamo,Colombia,NULL,,,
5958,Leitre,LTF,Leitre,Papua New Guinea,NULL,,,
5959,Lekana,LKC,Lekana,Congo,NULL,,,
5960,Lemmon,LEM,Lemmon,United States,NULL,,,
5961,Lengbati,LNC,Lengbati,Papua New Guinea,NULL,,,
5962,Levanger,XUH,Levanger Railway,Norway,NULL,,,
5963,Levelock,KLL,Levelock,United States,NULL,,,
5964,Lexington,LSD,Creech AAF,United States,NULL,,,
5965,Lianhuashan,ZIY,Lianhuashan Port,China,NULL,,,
5966,Liege,XHN,"Guillemins, Raiway Stn",Belgium,NULL,,,
5967,Lille,XDB,Lille Europe Rail Svc,France,NULL,,,
5968,Lille,XFA,Lille Flanders Rail Sv,France,NULL,,,
5969,Lillehammer,XXL,Lillehammer Rail,Norway,NULL,,,
5970,Lillestrom,XKI,Lillestrom Rail Stn.,Norway,NULL,,,
5971,Lime Village,LVD,Lime Village,United States,NULL,,,
5972,Linosa,LIU,Linosa Heliport,Italy,NULL,,,
5973,Linxi,LXI,Linxi,China,NULL,,,
5974,Lipari,ZIP,Harbour (Eolie Island),Italy,NULL,,,
5975,Lisbon,ZYD,Lisbon TP,Portugal,NULL,,,
5976,Lishan,LHN,Lishan,Taiwan,NULL,,,
5977,Little Naukati,WLN,Little Naukati,United States,NULL,,,
5978,Livengood,LIV,Livengood,United States,NULL,,,
5979,Loani,LNQ,Loani,Papua New Guinea,NULL,,,
5980,Lochgilphead,LPH,Heliport,United Kingdom,NULL,,,
5981,Loen,LOF,Loen,Marshall Islands,NULL,,,
5982,London,QQW,London-Waterloo,United Kingdom,NULL,,,
5983,London,ZEP,Victoria Railway Stn.,United Kingdom,NULL,,,
5984,Long Beach,JLB,Heliport,United States,NULL,,,
5985,Long Island,HAP,Long Island,Australia,NULL,,,
5986,Long Lama,LLM,Long Lama,Malaysia,NULL,,,
5987,Long Point,YLX,Long Point,Canada,NULL,,,
5988,Long Xuyen,XLO,Long Xuyen,Viet Nam,NULL,,,
5989,Longview,LOG,Longview,United States,NULL,,,
5990,Lordsburg,LSB,Lordsburg,United States,NULL,,,
5991,Los Angeles,CCD,Century City,United States,NULL,,,
5992,Los Angeles,JCX,Citicorp Plaza H/P,United States,NULL,,,
5993,Los Angeles,JID,City Of Industry H/P,United States,NULL,,,
5994,Los Angeles,JBP,Commerce Bus. Plaza,United States,NULL,,,
5995,Los Angeles,JSN,Sherman Oaks H/P,United States,NULL,,,
5996,Los Angeles,JLX,Union Station H/P,United States,NULL,,,
5997,Los Angeles,JUC,Universal City H/P,United States,NULL,,,
5998,Los Angeles,JWC,Warner Cntr Bus. Plaza,United States,NULL,,,
5999,Los Tablones,LOX,Los Tablones Airport,Guatemala,NULL,,,
6000,Lost Harbor,LHB,Lost Harbor Sea Port,United States,NULL,,,
6001,Louisville,LJC,Intercontinental,United States,NULL,,,
6002,Lowai,LWI,Lowai,Papua New Guinea,NULL,,,
6003,Luabo,LBM,Luabo,Mozambique,NULL,,,
6004,Lubbock,REE,Reese AFB,United States,NULL,,,
6005,Lumbo,LFB,Lumbo,Mozambique,NULL,,,
6006,Lushoto,LUY,Lushoto,Tanzania,NULL,,,
6007,Lusk,LSK,Lusk,United States,NULL,,,
6008,Luzon Is,NCP,Cubi Pt NAS,Philippines,NULL,,,
6009,Lyall Harbour,YAJ,Lyall Harbour,Canada,NULL,,,
6010,Lyon,XYD,Lyon Part-Dieu Rail Sv,France,NULL,,,
6011,Lyon,XYL,Lyon Perrache Rail Svc,France,NULL,,,
6012,Lyon,XYV,Lyon Satolas Rail Svc,France,NULL,,,
6013,Lysaker,XUI,Lysaker Railway,Norway,NULL,,,
6014,Maan,MPQ,Maan,Jordan,NULL,,,
6015,Macau,XZM,Macau Ferry,Macau,NULL,,,
6016,Machrihanish,GQJ,RAF Station,United Kingdom,NULL,,,
6017,Macksville,MVH,Macksville,Australia,NULL,,,
6018,Madirovalo,WMV,Madirovalo,Madagascar,NULL,,,
6019,Madison,MPE,Griswold,United States,NULL,,,
6020,Magaruque,MFW,Magaruque,Mozambique,NULL,,,
6021,Main Duck Island,YDK,Main Duck Island,Canada,NULL,,,
6022,Malabang,MLP,Malabang,Philippines,NULL,,,
6023,Malad City,MLD,Malad City,United States,NULL,,,
6024,Malalaua,MLQ,Malalaua,Papua New Guinea,NULL,,,
6025,Malam,MQO,Malam,Papua New Guinea,NULL,,,
6026,Malekolon,MKN,Malekolon,Papua New Guinea,NULL,,,
6027,Malelane,LLE,Malelane,South Africa,NULL,,,
6028,Maliana,MPT,Maliana,Indonesia,NULL,,,
6029,Malmo,XFR,Malmo South Railway,Sweden,NULL,,,
6030,Mampikony,WMP,Mampikony,Madagascar,NULL,,,
6031,Manama,WGF,Off Line Point,Bahrain,NULL,,,
6032,Manchester,ZMP,Manchester Bus Stn.,United Kingdom,NULL,,,
6033,Manega,MGO,Manega,Gabon,NULL,,,
6034,Mangochi,MAI,Mangochi,Malawi,NULL,,,
6035,Mangunjaya,MJY,Mangunjaya,Indonesia,NULL,,,
6036,Manistique,ISQ,Schoolcraft County,United States,NULL,,,
6037,Mankato,JMN,Municipal Heliport,United States,NULL,,,
6038,Mankono,MOK,Mankono,Cote D'Ivoire (Ivory Coast),NULL,,,
6039,Manly,WGZ,Off Line Point,Australia,NULL,,,
6040,Mansehra,HRA,Mansehra,Pakistan,NULL,,,
6041,Manti,NTJ,Manti-Ephraim,United States,NULL,,,
6042,Maple Bay,YAQ,Maple Bay,Canada,NULL,,,
6043,Mapua,MPU,Mapua,Papua New Guinea,NULL,,,
6044,Marble Canyon,MYH,Marble Canyon,United States,NULL,,,
6045,Marcala,MRJ,Marcala,Honduras,NULL,,,
6046,Maricourt Airstrip,YMC,Maricourt Airstrip,Canada,NULL,,,
6047,Marietta,NCQ,Atlanta NAS,United States,NULL,,,
6048,Marks,MMS,Selfs,United States,NULL,,,
6049,Marlborough,MXG,Marlborough,United States,NULL,,,
6050,Marromeu,RRM,Marromeu,Mozambique,NULL,,,
6051,Marseille,XRF,Marseille Railway,France,NULL,,,
6052,Marshall,MHL,Memorial Municipal,United States,NULL,,,
6053,Masa,MBV,Masa,Papua New Guinea,NULL,,,
6054,Mastic Point,MSK,Mastic Point,Bahamas,NULL,,,
6055,Matagorda Island,MGI,Matagorda AFB,United States,NULL,,,
6056,Matsaile,MSG,Matsaile,Lesotho,NULL,,,
6057,Mayport,NRB,Ns,United States,NULL,,,
6058,Medina,MND,Medina,Colombia,NULL,,,
6059,Medouneu,MDV,Medouneu,Gabon,NULL,,,
6060,Melchor De Menco,MCR,Melchor De Menco,Guatemala,NULL,,,
6061,Mena,MZX,Mena,Ethiopia,NULL,,,
6062,Menyamya,MYX,Menyamya,Papua New Guinea,NULL,,,
6063,Meran,ZMR,Bus Station,Italy,NULL,,,
6064,Merrill,RRL,Municipal,United States,NULL,,,
6065,Merry Island,YMR,Merry Island,Canada,NULL,,,
6066,Metlakatla,MTM,SPB,United States,NULL,,,
6067,Mevang,MVG,Mevang,Gabon,NULL,,,
6068,Miami,JDM,Downtown Heliport,United States,NULL,,,
6069,Midgard,MQG,Midgard,Namibia,NULL,,,
6070,Milan,XIK,Central Station,Italy,NULL,,,
6071,Milan,SWK,Segrate,Italy,NULL,,,
6072,Milton Keynes,KYN,Milton Keynes,United Kingdom,NULL,,,
6073,Milwaukee,ZML,Milwaukee,United States,NULL,,,
6074,Mindik,MXK,Mindik,Papua New Guinea,NULL,,,
6075,Miners Bay,YAV,Miners Bay,Canada,NULL,,,
6076,Mingan,YLP,Mingan,Canada,NULL,,,
6077,Minneapolis,JDT,Downtown Heliport,United States,NULL,,,
6078,Misrak Gashamo,MHJ,Misrak Gashamo,Ethiopia,NULL,,,
6079,Mitchell River,MXQ,Mitchell River,Australia,NULL,,,
6080,Modena,ZMO,Bus Station,Italy,NULL,,,
6081,Moelv,XUJ,Moelv Railway,Norway,NULL,,,
6082,Moengo,MOJ,Moengo,Suriname,NULL,,,
6083,Mohanbari,MOH,Mohanbari,India,NULL,,,
6084,Moma,MMW,Moma,Mozambique,NULL,,,
6085,Mompos,MMP,Mompos,Colombia,NULL,,,
6086,Monahans,MIF,Roy Hurd Memorial,United States,NULL,,,
6087,Monfort,MFB,Monfort,Colombia,NULL,,,
6088,Montagne Harbor,YMF,Montagne Harbor,Canada,NULL,,,
6089,Monterrey,MOY,Monterrey,Colombia,NULL,,,
6090,Montgomery,GUN,Gunter AFB,United States,NULL,,,
6091,Montilla,OZU,Montilla,Spain,NULL,,,
6092,Montpellier,XPJ,Montpellier Railway,France,NULL,,,
6093,Montreal,XLM,St Lambert Rail Svce.,Canada,NULL,,,
6094,Montvale,QMV,Montvale,United States,NULL,,,
6095,Moose Lake,YAD,Moose Lake,Canada,NULL,,,
6096,Morris,MOX,Municipal,United States,NULL,,,
6097,Moscow,ZKD,Leningradskiy Rail Stn,Russian Federation,NULL,,,
6098,Moscow,XRK,Paveletskiy Rail Stn.,Russian Federation,NULL,,,
6099,Moses Lake,LRN,Larson AFB,United States,NULL,,,
6100,Moses Point,MOS,Intermediate,United States,NULL,,,
6101,Mostyn,MZS,Mostyn,Malaysia,NULL,,,
6102,Motueka,MZP,Motueka,New Zealand (Aotearoa),NULL,,,
6103,Mount Buffalo,MBF,Mount Buffalo,Australia,NULL,,,
6104,Mount Pleasant,MPS,Mount Pleasant,United States,NULL,,,
6105,Mount Shasta,MHS,Rep,United States,NULL,,,
6106,Mount Union,MUU,Mount Union,United States,NULL,,,
6107,Mount Wilson,MWS,Mount Wilson,United States,NULL,,,
6108,Mouscron,MWW,Mouscron,Belgium,NULL,,,
6109,Moyale,MYS,Moyale,Ethiopia,NULL,,,
6110,Mt Clemens,NFB,Detroit NAF,United States,NULL,,,
6111,Mt Pleasant,MSD,Mt Pleasant,United States,NULL,,,
6112,Muharraq,GBQ,Muharraq,Bahrain,NULL,,,
6113,Mui,MUJ,Mui,Ethiopia,NULL,,,
6114,Mumias,MUM,Mumias,Kenya,NULL,,,
6115,Muong Sai,UON,Muong Sai,Laos,NULL,,,
6116,Murzuq,QMQ,Murzuq,Libya,NULL,,,
6117,Muzaffarnagar,MZA,Muzaffarnagar,India,NULL,,,
6118,N. Sound/Virgin Gorda,NSX,Hovercraft/Launch Pt,Virgin Islands (British),NULL,,,
6119,Nambaiyufa,NBA,Nambaiyufa,Papua New Guinea,NULL,,,
6120,Namu,ZNU,Namu,Canada,NULL,,,
6121,Namu,NMU,Namu,Marshall Islands,NULL,,,
6122,Namudi,NDI,Namudi,Papua New Guinea,NULL,,,
6123,Nanaimo,ZNA,Harbour,Canada,NULL,,,
6124,Nangade,NND,Nangade,Mozambique,NULL,,,
6125,Nanhai,ZEF,Nanhai Ferry,China,NULL,,,
6126,Naoro,NOO,Naoro,Papua New Guinea,NULL,,,
6127,Naples,ZMF,Beverello Harbor,Italy,NULL,,,
6128,Naples,ZMJ,Mergellina Harbour,Italy,NULL,,,
6129,Naples,ZMI,Mergellina Railway Svc,Italy,NULL,,,
6130,Nasiriyah,XNH,Nasiriyah,Iraq,NULL,,,
6131,Nassau,WZY,Seaplane Base,Bahamas,NULL,,,
6132,Natadola,NTA,Natadola,Fiji,NULL,,,
6133,Nationaltheatret,ZZN,Nationaltheatret,Norway,NULL,,,
6134,Naukiti,NKI,Naukiti,United States,NULL,,,
6135,Nephi,NPH,Nephi,United States,NULL,,,
6136,Nesbyen,XUL,Nesbyen Railway,Norway,NULL,,,
6137,Neslandsvatn,XUM,Neslandsvatn Railway,Norway,NULL,,,
6138,New Haven,ZVE,New Haven Rail,United States,NULL,,,
6139,New Westminster,YBD,New Westminster,Canada,NULL,,,
6140,New York,NBP,Battery Pk City/N. Cov,United States,NULL,,,
6141,New York,NES,East 34th St Landing,United States,NULL,,,
6142,New York,JRE,East 60th Street H/P,United States,NULL,,,
6143,New York,QNY,Marine Air Terminal,United States,NULL,,,
6144,New York,ZYP,New York Penn STN,United States,NULL,,,
6145,New York,NWS,Pier 11/Wall St. SPB,United States,NULL,,,
6146,New York,WTC,World Trade Center,United States,NULL,,,
6147,Newark,ZME,Metropark Rail,United States,NULL,,,
6148,Newark,ZRP,Newark NJ Rail,United States,NULL,,,
6149,Newport Beach,JNP,Heliport,United States,NULL,,,
6150,Ngiva,NGV,Ngiva,Angola,NULL,,,
6151,Nichen Cove,NKV,Nichen Cove,United States,NULL,,,
6152,Niles,NLE,Jerry Tyler Memorial,United States,NULL,,,
6153,Nimes,ZYN,Railway,France,NULL,,,
6154,Nimroz,IMZ,Nimroz,Afghanistan,NULL,,,
6155,Ninilchik,NIN,Ninilchik,United States,NULL,,,
6156,Nipa,NPG,Nipa,Papua New Guinea,NULL,,,
6157,Nishinoomote,IIN,Nishinoomote,Japan,NULL,,,
6158,Njombe,JOM,Njombe,Tanzania,NULL,,,
6159,Nkan,NKA,Nkan,Gabon,NULL,,,
6160,Nojeh,NUJ,Nojeh,Iran,NULL,,,
6161,Nomane,NMN,Nomane,Papua New Guinea,NULL,,,
6162,Nootka Sound,YNK,Nootka Sound,Canada,NULL,,,
6163,Nordagutu,XUO,Nordagutu Railway,Norway,NULL,,,
6164,Norddeich,NOE,Norddeich,Germany,NULL,,,
6165,Northbrook,OBK,Sky Harbor,United States,NULL,,,
6166,Norwalk,ORQ,Heliport,United States,NULL,,,
6167,Nottingham,XQI,Railway Station,United Kingdom,NULL,,,
6168,Nottingham,XQH,Railway Station,United Kingdom,NULL,,,
6169,Nunchia,NUH,Nunchia,Colombia,NULL,,,
6170,Nykoping,XWZ,Nykoping,Sweden,NULL,,,
6171,Oakland,JCE,Convention Center H/P,United States,NULL,,,
6172,Oaktown,OTN,Green,United States,NULL,,,
6173,Oban,OHP,Heliport,United Kingdom,NULL,,,
6174,Oban,OBA,Oban,Australia,NULL,,,
6175,Ocean Falls,ZOF,Ocean Falls,Canada,NULL,,,
6176,Old Fort Bay,ZFB,Old Fort Bay,Canada,NULL,,,
6177,Olsobip,OLQ,Olsobip,Papua New Guinea,NULL,,,
6178,Quetzaltenango,AAZ,Quetzaltenango Airport,Guatemala,America/Guatemala,,,
6179,Allentown,ABE,Lehigh Valley International,United States,America/New_York,,,
6180,Acapulco,ACA,General Juan N. Alvarez International,Mexico,America/Mexico_City,,,
6181,Sahand,ACP,Sahand,Iran,Asia/Tehran,,,
6182,Waco,ACT,Municipal,United States,America/Chicago,,,
6183,Xingyi,ACX,Xingyi,China,Asia/Chongqing,,,
6184,Zabol,ACZ,Zabol A/P,Iran,Asia/Tehran,,,
6185,St Andrews,ADX,Leuchars,United Kingdom,Europe/London,,,
6186,San Andres Island,ADZ,San Andres Island,Colombia,America/Bogota,,,
6187,San Rafael,AFA,San Rafael,Argentina,America/Argentina/Mendoza,,,
6188,Port Alfred,AFD,Port Alfred,South Africa,Africa/Johannesburg,,,
6189,Zarafshan,AFS,Zarafshan,Uzbekistan,Asia/Samarkand,,,
6190,Sabzevar,AFZ,Sabzevar,Iran,Asia/Tehran,,,
6191,Pittsburgh,AGC,Allegheny County,United States,America/New_York,,,
6192,Wangerooge,AGE,Flugplatz,Germany,Europe/Berlin,,,
6193,Wageningen,AGI,Wageningen,Suriname,America/Paramaribo,,,
6194,Wanigela,AGL,Wanigela,Papua New Guinea,Pacific/Port_Moresby,,,
6195,Tasiilaq,AGM,Tasiilaq,Greenland,America/Godthab,,,
6196,Yalinga,AIG,Yalinga,Central African Republic,Africa/Bangui,,,
6197,Wainwright,AIN,Wainwright,United States,America/Anchorage,,,
6198,Zakouma,AKM,Zakouma,Chad,Africa/Ndjamena,,,
6199,Auki,AKS,Auki,Solomon Islands,Pacific/Guadalcanal,,,
6200,Sittwe,AKY,Civil,Myanmar,Asia/Rangoon,,,
6201,Waterloo,ALO,Waterloo,United States,America/Chicago,,,
6202,Walla Walla,ALW,Walla Walla,United States,America/Los_Angeles,,,
6203,Puerto Armuellas,AML,Puerto Armuellas,Panama,America/Panama,,,
6204,Zanaga,ANJ,Zanaga,Congo,Africa/Brazzaville,,,
6205,St Anton,ANT,St Anton,Austria,Europe/Vienna,,,
6206,Paso De Los Libres,AOL,Paso De Los Libres,Argentina,America/Argentina/Cordoba,,,
6207,Zapala,APZ,Zapala,Argentina,America/Argentina/Salta,,,
6208,Quiche,AQB,Quiche Airport,Guatemala,America/Guatemala,,,
6209,Qaisumah,AQI,Qaisumah,Saudi Arabia,Asia/Riyadh,,,
6210,Walnut Ridge,ARG,Walnut Ridge,United States,America/Chicago,,,
6211,Stockholm,ARN,Arlanda,Sweden,Europe/Stockholm,,,
6212,Watertown,ART,Watertown,United States,America/New_York,,,
6213,Yamoussoukro,ASK,Yamoussoukro,Cote D'Ivoire (Ivory Coast),Africa/Abidjan,,,
6214,Talladega,ASN,Talladega,United States,America/Chicago,,,
6215,Arthur's Town,ATC,Arthur's Town,Bahamas,America/Nassau,,,
6216,Watertown,ATY,Watertown,United States,America/Chicago,,,
6217,"Austin, TX",AUS,"Austin, TX",USA,America/Chicago,,,
6218,Wausau,AUW,Municipal,United States,America/Chicago,,,
6219,Wilkes-Barre,AVP,International,United States,America/New_York,,,
6220,Tucson,AVW,Avra Valley,United States,America/Phoenix,,,
6221,Wake Island,AWK,Wake Island,US Minor Outlying Islands,Pacific/Wake,,,
6222,West Memphis,AWM,Municipal,United States,America/Chicago,,,
6223,Xanxere,AXE,Xanxere,Brazil,America/Sao_Paulo,,,
6224,Spring Point,AXP,Springpoint Arpt,Bahamas,America/Nassau,,,
6225,Wapakoneta,AXV,Neil Armstrong,United States,America/New_York,,,
6226,Yaguara,AYG,Yaguara,Colombia,America/Bogota,,,
6227,Waycross,AYS,Ware County,United States,America/New_York,,,
6228,Yazd,AZD,Yazd,Iran,Asia/Tehran,,,
6229,Shreveport,BAD,Barksdale AFB,United States,America/Chicago,,,
6230,Westfield,BAF,Barnes,United States,America/New_York,,,
6231,Zambezi,BBZ,Zambezi,Zambia,Africa/Lusaka,,,
6232,Windsor Locks,BDL,Bradley International,United States,America/New_York,,,
6233,Vadodara,BDQ,Vadodara,India,Asia/Kolkata,,,
6234,Wichita,BEC,Beech,United States,America/Chicago,,,
6235,Berlin,BER,Berlin,Germany,Europe/Berlin,,,
6236,Scottsbluff,BFF,Scotts Bluff County,United States,America/Denver,,,
6237,Seattle,BFI,Boeing Fld Intl,United States,America/Los_Angeles,,,
6238,Bloemfontein,BFN,Bloemfontein,South Africa,Africa/Johannesburg,,,
6239,Sidi Belabbes,BFW,Sidi Belabbes,Algeria,Africa/Algiers,,,
6240,Sargodha,BHW,Bhagatanwala Apt,Pakistan,Asia/Karachi,,,
6241,Wooster,BJJ,Wayne County,United States,America/New_York,,,
6242,Princeton,BLF,Princeton,United States,America/New_York,,,
6243,Waimanalo,BLW,Bellows Field,United States,Pacific/Honolulu,,,
6244,Stockholm,BMA,Bromma,Sweden,Europe/Stockholm,,,
6245,Washington,BOF,Bolling AFB,United States,America/New_York,,,
6246,Porto Seguro,BPS,Porto Seguro,Brazil,America/Bahia,,,
6247,Port Elizabeth,BQU,Bequia Airport,Saint Vincent and the Grenadines,America/St_Vincent,,,
6248,San Carlos DeBariloche,BRC,International,Argentina,America/Argentina/Salta,,,
6249,Sematan,BSE,Sematan,Malaysia,Asia/Kuching,,,
6250,Pohakuloa,BSF,Bradshaw AAF,United States,Pacific/Honolulu,,,
6251,Buffalo,BUF,Buffalo Niagara International,United States,America/New_York,,,
6252,Paris,BVA,Beauvais-Tille,France,Europe/Paris,,,
6253,Vilhena,BVH,Vilhena,Brazil,America/Cuiaba,,,
6254,Baltimore,BWI,Balt/wash International,United States,America/New_York,,,
6255,Woodbridge,BWY,Bentwaters St,United Kingdom,Europe/London,,,
6256,Yacuiba,BYC,Yacuiba,Bolivia,America/La_Paz,,,
6257,Rupert,BYI,Rupert,United States,America/Boise,,,
6258,Upland,CCB,Cable,United States,America/Los_Angeles,,,
6259,St Martin,CCE,Grand Case,Guadeloupe,America/Marigot,,,
6260,Paris,CDG,Charles De Gaulle,France,Europe/Paris,,,
6261,Wichita,CEA,Cessna Aircraft Field,United States,America/Bogota,,,
6262,Springfield,CEF,Westover Metro Arpt,United States,America/New_York,,,
6263,Waco Kungo,CEO,Waco Kungo,Angola,Africa/Luanda,,,
6264,Sao Paulo,CGH,Congonhas,Brazil,America/Sao_Paulo,,,
6265,Jakarta,CGK,Jakarta,Indonesia,Asia/Jakarta,,,
6266,Zhengzhou,CGO,Zhengzhou,China,Asia/Shanghai,,,
6267,Rome,CIA,Ciampino,Italy,Europe/Rome,,,
6268,Shimkent,CIT,Shimkent,Kazakhstan,Asia/Almaty,,,
6269,Sault Ste Marie,CIU,Chippewa County,United States,America/Detroit,,,
6270,Sarakhs,CKT,Sarakhs,Iran,Asia/Tehran,,,
6271,San Diego,CLD,Carlsbad,United States,America/Los_Angeles,,,
6272,Port Angeles,CLM,Fairchild Intl,United States,America/Los_Angeles,,,
6273,Santana Do Araguaia,CMP,Campo Alegre,Brazil,America/Santarem,,,
6274,Scusciuban,CMS,Scusciuban,Somalia,Africa/Mogadishu,,,
6275,Sparta,CMY,Camp Mccoy AAF,United States,America/Chicago,,,
6276,Belo Horizonte,CNF,Belo Horizonte,Brazil,America/Sao_Paulo,,,
6277,Blo Horizonte,CNF,Blo Horizonte,Brazil,America/Sao_Paulo,,,
6278,Sindal,CNL,Sindal,Denmark,Europe/Copenhagen,,,
6279,Waco,CNW,James Connall,United States,America/Chicago,,,
6280,San Martin DeLos Andes,CPC,Chapelco,Argentina,America/Argentina/Salta,,,
6281,St Louis,CPS,Bi-State Parks,United States,America/Chicago,,,
6282,Shahre-Kord,CQD,Shahre-Kord,Iran,Asia/Tehran,,,
6283,Turkmenabad,CRZ,Turkmenabad,Turkmenistan,Asia/Ashgabat,,,
6284,"Columbus, GA",CSG,"Columbus, GA",USA,America/New_York,,,
6285,Solovetsky,CSH,Solovky,Russia,Europe/Moscow,,,
6286,Santa Cruz Do Sul,CSU,Santa Cruz Do Sul,Brazil,America/Sao_Paulo,,,
6287,Oakland,CTQ,Oakland,United States,America/Sao_Paulo,,,
6288,Sapporo,CTS,Chitose,Japan,Asia/Tokyo,,,
6289,Wausau,CWA,Central Wisconsin,United States,America/Chicago,,,
6290,Cox's Bazar,CXB,Cox's Bazar,Bangladesh,Asia/Dhaka,,,
6291,Yakataga,CYT,Intermediate,United States,America/Anchorage,,,
6292,Washington,DCA,Ronald Reagan National,United States,America/New_York,,,
6293,The Dalles,DLS,The Dalles,United States,America/Los_Angeles,,,
6294,Tucson,DMA,Davis Monthan AFB,United States,America/Phoenix,,,
6295,Zhambyl,DMB,Zhambyl,Kazakhstan,Asia/Almaty,,,
6296,Bangkok,DMK, Don Muang Airport,Thailand,Asia/Bangkok,,,
6297,Dammam,DMM,King Fahd International Airport,Saudi Arabia,Asia/Riyadh,,,
6298,Sedalia,DMO,Sedalia,United States,America/Chicago,,,
6299,Wad Medani,DNI,Wad Medani,Sudan,Africa/Khartoum,,,
6300,Shreveport,DTN,Downtown,United States,America/Chicago,,,
6301,Phoenix,DVT,Phoenix-Deer Valley,United States,America/Phoenix,,,
6302,Soalala,DWB,Soalala,Madagascar,Indian/Antananarivo,,,
6303,Al Maktoum,DWC,Al Maktoum,United Arab Emirates,Asia/Dubai,,,
6304,Zhezkazgan,DZN,Zhezhazgan,Kazakhstan,Asia/Almaty,,,
6305,Wheatland,EAN,Phifer Field,United States,America/Denver,,,
6306,San Sebastian,EAS,San Sebastian,Spain,Europe/Madrid,,,
6307,Wenatchee,EAT,Pangborn Field,United States,America/Los_Angeles,,,
6308,Webster City,EBS,Municipal,United States,America/Chicago,,,
6309,St Etienne,EBU,Boutheon,France,Europe/Paris,,,
6310,Vail/Eagle,EGE,Eagle County,United States,America/Denver,,,
6311,Valparaiso,EGI,Duke Field,United States,America/Chicago,,,
6312,Sege,EGM,Sege,Solomon Islands,Pacific/Guadalcanal,,,
6313,Wedjh,EJH,Wedjh,Saudi Arabia,Asia/Riyadh,,,
6314,Tour Sinai City,ELT,Tour Sinai City,Egypt,Africa/Cairo,,,
6315,Wellsville,ELZ,Municipal,United States,America/New_York,,,
6316,Wendover,ENV,Wendover,United States,America/Denver,,,
6317,Yan'an,ENY,Yan'an,China,Asia/Chongqing,,,
6318,Parnu,EPU,Parnu,Estonia,Europe/Tallinn,,,
6319,Windhoek,ERS,Eros,Namibia,Africa/Windhoek,,,
6320,Shoreham By Sea,ESH,Shoreham,United Kingdom,Europe/London,,,
6321,West Bend,ETB,West Bend,United States,America/Chicago,,,
6322,St Eustatius,EUX,F D Roosevelt,Netherlands Antilles,America/Kralendijk,,,
6323,Sveg,EVG,Sveg,Sweden,Europe/Stockholm,,,
6324,Yerevan,EVN,Yerevan,Armenia,Asia/Yerevan,,,
6325,Wildman Lake,EWD,Wildman Lake,United States,America/Anchorage,,,
6326,Newark,EWR,Newark International Airport,United States,America/New_York,,,
6327,Yelimane,EYL,Yelimane,Mali,Africa/Bamako,,,
6328,Roma,FAL,Falcon State,United States,America/Chicago,,,
6329,Rome,FCO,Leonardo Da Vinci (Fiumicino),Italy,Europe/Rome,,,
6330,Sanfebagar,FEB,Sanfebagar,Nepal,Asia/Kathmandu,,,
6331,Sierra Vista,FHU,Municipal,United States,America/Phoenix,,,
6332,Kinshasa,FIH,N’Djili Airport,D. R. .Congo (Zaire),Africa/Kinshasa,,,
6333,Petersburg,FLE,Fort Lee AAF,United States,America/New_York,,,
